Date;Open;High;Low;Close;Adj Close;Volume
2020-06-01;20,150000;20,559999;20,000000;20,330000;16,523729;86579500
2020-06-02;20,750000;21,400000;20,600000;21,400000;17,393398;77235100
2020-06-03;21,860001;21,910000;21,410000;21,469999;17,450294;86219700
2020-06-04;21,389999;21,780001;21,040001;21,430000;17,417784;107401400
2020-06-05;22,290001;23,030001;22,059999;22,100000;17,962343;114137700
2020-06-08;22,549999;22,590000;22,010000;22,530001;18,311838;82444400
2020-06-09;22,030001;22,040001;21,639999;21,719999;17,653490;96488300
2020-06-10;21,889999;21,900000;21,000000;21,400000;17,393398;102551100
2020-06-12;20,620001;21,170000;20,100000;20,600000;16,743181;116746700
2020-06-15;19,809999;21,090000;19,540001;20,700001;16,824457;99931000
2020-06-16;21,559999;21,910000;21,170000;21,370001;17,369019;94510600
2020-06-17;21,480000;21,850000;21,150000;21,440001;17,425911;63268700
2020-06-18;21,180000;21,770000;21,080000;21,600000;17,555956;56893300
2020-06-19;22,000000;22,219999;21,219999;21,469999;17,450294;91139800
2020-06-22;21,600000;21,600000;20,900000;20,950001;17,027653;45419000
2020-06-23;21,219999;22,070000;21,139999;21,650000;17,596594;78950900
2020-06-24;21,490000;21,559999;20,709999;21,000000;17,068291;65162400
2020-06-25;20,910000;21,469999;20,730000;21,469999;17,450294;47263500
2020-06-26;21,209999;21,469999;20,780001;20,840000;16,938246;55499300
2020-06-29;21,100000;21,660000;20,930000;21,660000;17,604721;59809600
2020-06-30;21,340000;21,799999;21,090000;21,549999;17,515318;65010600
2020-07-01;21,750000;22,250000;21,520000;21,709999;17,645361;78983900
2020-07-02;22,100000;22,209999;21,860001;22,059999;17,929834;56345900
2020-07-03;21,950001;22,180000;21,799999;21,980000;17,864809;24060000
2020-07-06;22,389999;22,860001;22,309999;22,510000;18,295582;58070900
2020-07-07;22,340000;22,469999;22,139999;22,230000;18,068005;46591300
2020-07-08;22,450001;22,760000;22,400000;22,650000;18,409372;49136300
2020-07-09;22,780001;22,809999;22,059999;22,139999;17,994854;57151500
2020-07-10;22,190001;22,650000;22,059999;22,510000;18,295582;57428300
2020-07-13;22,610001;22,650000;22,160000;22,160000;18,011108;55425500
2020-07-14;22,129999;22,959999;21,860001;22,900000;18,612564;89380500
2020-07-15;23,200001;23,430000;22,850000;23,340000;18,970186;58390600
2020-07-16;23,160000;23,280001;22,520000;22,719999;18,466265;69698700
2020-07-17;22,830000;23,030001;22,580000;22,740000;18,482519;49927600
2020-07-20;22,700001;22,910000;22,520000;22,740000;18,482519;48679800
2020-07-21;23,150000;23,600000;23,139999;23,370001;18,994570;101769600
2020-07-22;23,299999;23,410000;23,010000;23,049999;18,734480;43085500
2020-07-23;23,160000;23,230000;22,540001;22,570000;18,344715;64072100
2020-07-24;22,540001;23,059999;22,420000;22,730000;18,474762;43380300
2020-07-27;22,870001;23,250000;22,450001;23,200001;18,856775;56539600
2020-07-28;23,040001;23,320000;22,799999;22,799999;18,531656;48353000
2020-07-29;23,030001;23,250000;22,920000;23,170000;18,832392;44011500
2020-07-30;22,920000;22,920000;22,500000;22,820000;18,547915;57859000
2020-07-31;22,920000;23,139999;22,160000;22,200001;18,043983;75397300
2020-08-03;22,540001;22,549999;21,719999;21,799999;17,718866;63598500
2020-08-04;21,459999;22,049999;21,250000;21,780001;17,702610;63011900
2020-08-05;22,230000;23,280001;22,230000;23,180000;18,840519;137214700
2020-08-06;23,280001;23,530001;23,010000;23,219999;18,873030;56375100
2020-08-07;22,860001;22,910000;22,549999;22,790001;18,523531;56040200
2020-08-10;22,900000;23,450001;22,639999;23,450001;19,059973;52390100
2020-08-11;23,709999;23,879999;23,059999;23,080000;18,759239;66342300
2020-08-12;23,360001;23,680000;23,080000;23,480000;19,084356;67008500
2020-08-13;23,450001;23,580000;22,709999;22,840000;18,564171;44588200
2020-08-14;22,770000;22,980000;22,530001;22,670000;18,425995;38422000
2020-08-17;22,680000;22,840000;22,150000;22,600000;18,369099;52064300
2020-08-18;22,930000;23,240000;22,770000;23,020000;18,710472;49361300
2020-08-19;22,950001;23,320000;22,750000;22,889999;18,604809;51982100
2020-08-20;22,520000;22,870001;22,350000;22,730000;18,474762;55251700
2020-08-21;22,540001;22,629999;22,350000;22,559999;18,336588;38668300
2020-08-24;22,860001;23,129999;22,799999;22,969999;18,669832;51841900
2020-08-25;23,090000;23,150000;22,690001;22,870001;18,588554;37981400
2020-08-26;22,780001;22,900000;22,040001;22,219999;18,060238;69925300
2020-08-27;22,320000;22,469999;22,040001;22,150000;18,003344;35489800
2020-08-28;22,250000;22,540001;22,059999;22,540001;18,320333;31071000
2020-08-31;22,320000;22,430000;21,889999;21,889999;17,792019;48539700
2020-09-01;22,200001;22,889999;22,120001;22,870001;18,588554;66299700
2020-09-02;22,930000;23,100000;22,520000;22,799999;18,531656;53618000
2020-09-03;22,610001;23,120001;22,570000;22,879999;18,596682;87642400
2020-09-04;23,000000;23,030001;22,580000;22,920000;18,629194;52351100
2020-09-08;22,500000;22,500000;21,910000;22,260000;18,092749;74490200
2020-09-09;22,490000;22,770000;22,490000;22,730000;18,474762;42143500
2020-09-10;22,580000;22,580000;22,110001;22,120001;17,978960;58350000
2020-09-11;22,120001;22,260000;21,750000;21,879999;17,783888;71013700
2020-09-14;21,940001;21,980000;21,430000;21,680000;17,621330;46453300
2020-09-15;21,980000;22,080000;21,549999;21,670000;17,613203;58546700
2020-09-16;21,850000;21,990000;21,600000;21,730000;17,661970;50379500
2020-09-17;21,510000;22,170000;21,459999;22,150000;18,003344;60432200
2020-09-18;21,990000;22,150000;21,549999;21,650000;17,596947;64243500
2020-09-21;21,290001;21,459999;20,809999;20,900000;16,987352;73300000
2020-09-22;20,959999;21,350000;20,750000;20,799999;16,906073;47207700
2020-09-23;20,799999;20,959999;20,200001;20,230000;16,442781;57106300
2020-09-24;20,240000;20,709999;20,059999;20,400000;16,580957;76310000
2020-09-25;20,150000;20,260000;19,870001;20,129999;16,361502;40150400
2020-09-28;20,330000;20,559999;19,629999;19,629999;15,955108;48797400
2020-09-29;19,629999;19,860001;19,250000;19,309999;15,695013;52878100
2020-09-30;19,500000;20,040001;19,430000;19,610001;15,938851;69505000
2020-10-01;19,639999;20,059999;19,129999;19,850000;16,133921;77537300
2020-10-02;19,730000;19,740000;19,020000;19,020000;15,459305;85306000
2020-10-05;19,360001;20,160000;19,240000;20,030001;16,280224;73288500
2020-10-06;20,469999;20,700001;19,930000;19,930000;16,198944;77064600
2020-10-07;20,000000;20,049999;19,559999;19,790001;16,085154;53521000
2020-10-08;20,040001;20,590000;19,860001;20,440001;16,613470;78070400
2020-10-09;20,340000;20,389999;19,799999;19,799999;16,093283;67962300
2020-10-13;19,910000;20,129999;19,730000;20,129999;16,361502;55330600
2020-10-14;20,090000;20,370001;19,969999;19,969999;16,231457;44584300
2020-10-15;19,620001;19,770000;19,440001;19,750000;16,052643;56952100
2020-10-16;19,670000;19,709999;19,320000;19,330000;15,711269;49929000
2020-10-19;19,410000;19,940001;19,250000;19,520000;15,865700;107419300
2020-10-20;19,670000;20,270000;19,590000;20,180000;16,402145;68407700
2020-10-21;20,160000;20,330000;19,830000;20,160000;16,385887;60594900
2020-10-22;20,100000;20,840000;20,049999;20,840000;16,938585;98926900
2020-10-23;20,940001;21,139999;20,540001;20,570000;16,719131;61711200
2020-10-26;20,330000;20,530001;20,030001;20,250000;16,459040;58229100
2020-10-27;20,260000;20,370001;19,809999;19,879999;16,158304;48978400
2020-10-28;19,350000;19,440001;18,670000;18,670000;15,174828;79247400
2020-10-29;18,430000;19,370001;17,740000;19,290001;15,678760;86794800
2020-10-30;19,139999;19,540001;18,870001;18,940001;15,394280;64185100
