Date;Open;High;Low;Close;Adj Close;Volume
2021-09-14;18.280001;18.280001;17.730000;17.830000;16.137127;28829000
2021-09-15;17.709999;17.950001;17.440001;17.620001;15.947066;27295200
2021-09-16;17.020000;17.129999;16.690001;16.719999;15.132516;41691100
2021-09-17;16.540001;16.559999;15.940000;16.309999;14.761443;58015900
2021-09-20;15.710000;15.800000;15.120000;15.660000;14.173158;69326400
2021-09-21;15.770000;15.990000;15.470000;15.880000;14.372271;33936700
2021-09-22;16.850000;16.920000;16.320000;16.420000;14.861000;53406800
2021-09-23;14.760000;15.190000;14.660000;14.820000;14.820000;49957700
2021-09-24;14.560000;14.760000;14.400000;14.490000;14.490000;35663800
2021-09-27;14.560000;14.840000;14.200000;14.540000;14.540000;55514900
2021-09-28;14.380000;14.410000;13.760000;13.800000;13.800000;41274000
2021-09-29;13.960000;14.230000;13.750000;13.970000;13.970000;44462700
2021-09-30;14.300000;14.410000;13.930000;13.950000;13.950000;42957800
2021-10-01;14.290000;14.370000;14.010000;14.200000;14.200000;25893100
2021-10-04;14.080000;14.210000;13.860000;13.890000;13.890000;34494000
2021-10-05;13.900000;13.980000;13.710000;13.740000;13.740000;35044300
2021-10-06;13.560000;14.120000;13.510000;14.040000;14.040000;31006800
2021-10-07;14.210000;14.600000;14.180000;14.460000;14.460000;35423400
2021-10-08;14.770000;14.850000;14.460000;14.570000;14.570000;28074700
2021-10-11;15.000000;15.100000;14.620000;14.750000;14.750000;35259000
2021-10-13;14.400000;14.520000;14.260000;14.420000;14.420000;26261800
2021-10-14;14.540000;14.640000;14.390000;14.460000;14.460000;28393600
2021-10-15;14.560000;14.940000;14.540000;14.780000;14.780000;22289800
2021-10-18;14.460000;14.610000;14.210000;14.600000;14.600000;31198900
2021-10-19;14.460000;14.480000;14.100000;14.210000;14.210000;28358300
2021-10-20;13.910000;14.100000;13.770000;13.850000;13.850000;44766900
2021-10-21;13.260000;13.380000;12.880000;13.340000;13.340000;75025000
2021-10-22;13.380000;13.640000;13.210000;13.520000;13.520000;42785900
2021-10-25;13.730000;14.020000;13.650000;13.900000;13.900000;22458500
2021-10-26;13.820000;13.880000;13.650000;13.790000;13.790000;17550000
2021-10-27;13.740000;13.790000;13.400000;13.470000;13.470000;32442400
2021-10-28;13.300000;13.380000;13.140000;13.200000;13.200000;33663100
2021-10-29;12.870000;12.980000;12.630000;12.730000;12.730000;39762700
2021-11-01;12.730000;12.890000;12.600000;12.880000;12.880000;24803500
2021-11-03;12.310000;12.340000;11.960000;12.050000;12.050000;84904900
2021-11-04;11.990000;12.100000;11.750000;11.790000;11.790000;52008600
2021-11-05;11.840000;11.870000;11.590000;11.610000;11.610000;54840200
2021-11-08;11.730000;12.340000;11.710000;12.230000;12.230000;55868000
2021-11-09;12.180000;12.280000;11.890000;12.110000;12.110000;44061100
2021-11-10;11.990000;12.150000;11.920000;11.980000;11.980000;42798600
2021-11-11;12.660000;12.830000;12.550000;12.650000;12.650000;42531700
2021-11-12;12.510000;12.890000;12.450000;12.550000;12.550000;32548800
2021-11-16;12.390000;12.400000;12.070000;12.110000;12.110000;24919800
2021-11-17;12.170000;12.280000;11.800000;11.810000;11.810000;36291200
2021-11-18;11.440000;11.600000;11.160000;11.270000;11.270000;62513300
2021-11-19;11.510000;11.710000;11.420000;11.450000;11.450000;38621700
2021-11-22;11.910000;12.410000;11.860000;12.240000;12.240000;44316000
2021-11-23;12.530000;12.570000;12.270000;12.490000;12.490000;37292000
2021-11-24;12.560000;12.740000;12.480000;12.710000;12.710000;27093600
2021-11-26;12.200000;12.450000;12.110000;12.370000;12.370000;23473100
2021-11-29;12.640000;12.660000;12.350000;12.440000;12.440000;25153400
2021-11-30;12.660000;12.810000;12.210000;12.370000;12.370000;37493900
2021-12-01;12.690000;12.810000;12.240000;12.250000;12.250000;35263600
2021-12-02;12.540000;13.040000;12.500000;12.990000;12.990000;44968100
2021-12-03;13.020000;13.180000;12.520000;12.730000;12.730000;43837600
2021-12-06;12.880000;13.400000;12.760000;13.390000;13.390000;47057000
2021-12-07;13.840000;14.060000;13.550000;13.620000;13.620000;56104100
2021-12-08;13.570000;13.760000;13.550000;13.690000;13.690000;30969000
2021-12-09;13.460000;13.670000;13.420000;13.500000;13.500000;16838500
2021-12-10;13.510000;13.540000;13.370000;13.520000;13.520000;14914100
2021-12-13;13.920000;14.000000;13.690000;13.760000;13.760000;31494600
2021-12-14;13.900000;14.030000;13.600000;13.660000;13.660000;27115200
2021-12-15;13.710000;13.710000;13.340000;13.630000;13.630000;23550900
2021-12-16;13.900000;14.230000;13.810000;14.160000;14.160000;29493300
2021-12-17;14.050000;14.130000;13.930000;14.000000;14.000000;25852200
2021-12-20;13.750000;13.810000;13.590000;13.680000;13.680000;20771000
2021-12-21;13.880000;14.040000;13.820000;14.020000;14.020000;22669400
2021-12-22;13.800000;14.140000;13.700000;14.120000;14.120000;17614900
2021-12-23;14.010000;14.030000;13.910000;13.910000;13.910000;17343000
2021-12-27;13.950000;14.110000;13.810000;14.050000;14.050000;12817900
2021-12-28;13.760000;13.830000;13.560000;13.600000;13.600000;21348600
2021-12-29;13.710000;13.800000;13.510000;13.530000;13.530000;16140900
2021-12-30;13.970000;14.200000;13.940000;14.080000;14.080000;23893000
2022-01-03;14.090000;14.130000;13.810000;13.810000;13.810000;20177800
2022-01-04;13.840000;13.870000;13.540000;13.550000;13.550000;41351400
2022-01-05;13.680000;13.930000;13.590000;13.660000;13.660000;58210800
2022-01-06;13.980000;14.140000;13.870000;14.010000;14.010000;29066000
2022-01-07;14.110000;14.830000;14.110000;14.810000;14.810000;45628200
2022-01-10;14.850000;14.880000;14.530000;14.650000;14.650000;27748400
2022-01-11;14.880000;15.250000;14.830000;15.240000;15.240000;31868700
2022-01-12;15.500000;15.600000;15.320000;15.550000;15.550000;31876700
2022-01-13;15.360000;15.540000;15.210000;15.300000;15.300000;32193900
2022-01-14;15.060000;15.440000;15.030000;15.380000;15.380000;25258300
2022-01-18;15.530000;15.760000;15.360000;15.510000;15.510000;30724100
2022-01-19;16.139999;16.309999;16.030001;16.180000;16.180000;36933100
2022-01-20;16.370001;16.400000;15.940000;15.990000;15.990000;35470000
2022-01-21;15.930000;15.970000;15.480000;15.600000;15.600000;45786200
2022-01-24;15.190000;15.350000;14.930000;15.310000;15.310000;50534100
2022-01-25;15.440000;15.590000;15.120000;15.480000;15.480000;26965000
2022-01-26;15.850000;15.850000;15.380000;15.530000;15.530000;37747800
2022-01-27;15.790000;15.880000;15.360000;15.570000;15.570000;34056100
