Date;Open;High;Low;Close;Adj Close;Volume
2020-06-01;9,840000;9,980000;9,810000;9,840000;8,009618;26790500
2020-06-02;10,050000;10,260000;10,020000;10,260000;8,351491;29054600
2020-06-03;10,620000;10,740000;10,470000;10,570000;8,603826;35975700
2020-06-04;10,520000;10,880000;10,440000;10,840000;8,823603;41536200
2020-06-05;11,220000;11,330000;10,900000;11,040000;8,986400;46686600
2020-06-08;11,150000;11,300000;10,950000;11,270000;9,173616;31123800
2020-06-09;11,010000;11,260000;10,970000;11,220000;9,132916;19166500
2020-06-10;11,270000;11,280000;10,940000;11,020000;8,970120;30075000
2020-06-11;10,520000;10,620000;10,180000;10,250000;8,343350;30162500
2020-06-12;10,570000;10,700000;10,270000;10,630000;8,652665;31964800
2020-06-15;10,100000;10,610000;10,070000;10,610000;8,636385;33837300
2020-06-16;10,820000;10,870000;10,420000;10,660000;8,677085;43970200
2020-06-17;10,600000;10,780000;10,520000;10,740000;8,742205;34889800
2020-06-18;10,480000;10,580000;10,430000;10,550000;8,587547;34436100
2020-06-19;10,510000;10,580000;10,280000;10,310000;8,392191;43773700
2020-06-22;10,440000;10,640000;10,380000;10,460000;8,514289;17825600
2020-06-23;10,800000;10,980000;10,720000;10,800000;8,791043;24413500
2020-06-24;10,710000;10,720000;10,320000;10,400000;8,465448;18254600
2020-06-25;10,450000;10,560000;10,270000;10,560000;8,595687;32098700
2020-06-26;10,350000;10,480000;10,120000;10,190000;8,294512;18614800
2020-06-29;10,280000;10,330000;10,100000;10,210000;8,310792;14625700
2020-06-30;10,130000;10,410000;10,060000;10,310000;8,392191;21777400
2020-07-01;10,370000;10,450000;10,110000;10,280000;8,367770;22874200
2020-07-02;10,410000;10,610000;10,360000;10,410000;8,473589;17517400
2020-07-06;10,590000;10,740000;10,540000;10,600000;8,628246;22903600
2020-07-07;10,660000;10,720000;10,470000;10,470000;8,522428;15840200
2020-07-08;10,760000;10,850000;10,610000;10,760000;8,758484;22815900
2020-07-09;10,880000;10,910000;10,520000;10,630000;8,652665;19137300
2020-07-10;10,570000;10,820000;10,530000;10,790000;8,782904;23732700
2020-07-13;10,940000;11,110000;10,750000;10,780000;8,774762;25884400
2020-07-14;10,790000;11,640000;10,730000;11,600000;9,442231;48474200
2020-07-15;11,740000;11,780000;11,320000;11,540000;9,393393;23632600
2020-07-16;11,460000;11,490000;11,270000;11,280000;9,181756;27862000
2020-07-17;11,430000;11,450000;11,310000;11,310000;9,206176;25853400
2020-07-20;11,320000;11,500000;11,300000;11,440000;9,311994;20665900
2020-07-21;11,440000;11,580000;11,350000;11,460000;9,328274;27836500
2020-07-22;11,720000;11,720000;11,510000;11,580000;9,425951;28233600
2020-07-23;11,590000;11,660000;11,290000;11,290000;9,189896;27353300
2020-07-24;11,220000;11,340000;11,090000;11,260000;9,165477;36014200
2020-07-27;11,460000;11,940000;11,350000;11,910000;9,694566;42063100
2020-07-28;11,660000;11,790000;11,590000;11,740000;9,556190;20529100
2020-07-29;11,910000;12,150000;11,890000;12,090000;9,841084;24691900
2020-07-30;11,930000;12,070000;11,680000;11,850000;9,645727;29433700
2020-07-31;11,790000;11,800000;11,590000;11,640000;9,474792;18876900
2020-08-03;11,800000;11,820000;11,330000;11,420000;9,295714;28077800
2020-08-04;11,180000;11,500000;11,120000;11,490000;9,352694;75671000
2020-08-05;11,760000;11,950000;11,710000;11,760000;9,572470;26444700
2020-08-06;11,640000;11,770000;11,500000;11,530000;9,385252;26619900
2020-08-07;11,310000;11,320000;11,060000;11,160000;9,084078;42556500
2020-08-10;11,400000;11,520000;11,180000;11,360000;9,246875;42324800
2020-08-11;11,500000;11,560000;11,140000;11,170000;9,092217;30996700
2020-08-12;11,260000;11,420000;11,150000;11,310000;9,206176;26197700
2020-08-13;11,470000;11,490000;11,220000;11,280000;9,181756;17539900
2020-08-14;11,320000;11,360000;11,210000;11,330000;9,222456;17319600
2020-08-17;11,380000;11,530000;11,230000;11,360000;9,246875;28306900
2020-08-18;11,610000;11,770000;11,500000;11,600000;9,442231;26357700
2020-08-19;11,620000;11,680000;11,280000;11,320000;9,214314;20971900
2020-08-20;11,030000;11,390000;11,020000;11,380000;9,263154;24466300
2020-08-21;11,150000;11,240000;11,000000;11,080000;9,018959;22804600
2020-08-24;11,250000;11,310000;11,170000;11,300000;9,198036;20285500
2020-08-25;11,190000;11,240000;11,020000;11,220000;9,132916;23660100
2020-08-26;11,230000;11,310000;10,930000;11,050000;8,994539;26074600
2020-08-27;11,160000;11,190000;10,800000;10,930000;8,896862;16175300
2020-08-28;11,110000;11,380000;11,080000;11,300000;9,198036;16052000
2020-08-31;11,250000;11,260000;10,980000;11,000000;8,953840;18476000
2020-09-01;11,240000;11,590000;11,210000;11,500000;9,360832;20222200
2020-09-02;11,550000;11,550000;11,280000;11,430000;9,303854;25120500
2020-09-03;11,270000;11,470000;11,100000;11,240000;9,149197;27030500
2020-09-04;11,330000;11,440000;11,080000;11,380000;9,263154;20092400
2020-09-08;11,030000;11,210000;10,940000;11,040000;8,986400;25425900
2020-09-09;11,360000;11,410000;11,220000;11,320000;9,214314;25713500
2020-09-10;11,330000;11,410000;11,010000;11,080000;9,018959;21228700
2020-09-11;11,490000;11,730000;11,440000;11,670000;9,499210;45763700
2020-09-14;11,870000;11,870000;11,600000;11,750000;9,564329;32208500
2020-09-15;11,920000;12,080000;11,770000;11,840000;9,637588;44035400
2020-09-16;11,770000;11,820000;11,540000;11,590000;9,434092;21364400
2020-09-17;11,400000;11,940000;11,390000;11,880000;9,670147;34170400
2020-09-18;11,800000;11,970000;11,510000;11,510000;9,368973;46196400
2020-09-21;11,260000;11,310000;10,870000;11,130000;9,059658;41534200
2020-09-22;10,780000;10,790000;10,490000;10,640000;9,031648;29599100
2020-09-23;10,390000;10,730000;10,390000;10,650000;9,040134;84017800
2020-09-24;10,650000;10,860000;10,550000;10,700000;9,082576;73935000
2020-09-25;10,490000;10,760000;10,490000;10,740000;9,116530;45987900
2020-09-28;10,880000;10,920000;10,450000;10,490000;8,904320;37726900
2020-09-29;10,470000;10,720000;10,400000;10,410000;8,836414;28434600
2020-09-30;10,560000;10,730000;10,470000;10,580000;8,980717;27303800
2020-10-01;10,580000;10,620000;10,290000;10,410000;8,836414;21543500
2020-10-02;10,330000;10,540000;10,310000;10,390000;8,819437;24827800
2020-10-05;10,570000;10,790000;10,530000;10,750000;9,125019;23405500
2020-10-06;10,870000;10,930000;10,430000;10,500000;8,912809;25228400
2020-10-07;10,680000;10,880000;10,580000;10,750000;9,125019;30304400
2020-10-08;10,750000;11,060000;10,710000;11,050000;9,379670;28357800
2020-10-09;11,160000;11,210000;11,050000;11,190000;9,498507;26233200
2020-10-12;11,270000;11,300000;11,180000;11,220000;9,523973;14906300
2020-10-13;11,010000;11,290000;10,970000;11,210000;9,515485;22460500
2020-10-14;11,220000;11,360000;11,210000;11,340000;9,625834;28812000
2020-10-15;11,130000;11,280000;11,070000;11,180000;9,490019;16506000
2020-10-16;11,220000;11,240000;11,090000;11,090000;9,413625;11870300
2020-10-19;11,170000;11,330000;11,110000;11,130000;9,447577;16480400
2020-10-20;11,090000;11,260000;11,040000;11,090000;9,413625;17613900
2020-10-21;11,100000;11,340000;11,060000;11,260000;9,557927;21332900
2020-10-22;11,250000;11,450000;11,210000;11,300000;9,591881;20007200
2020-10-23;11,280000;11,430000;11,130000;11,310000;9,600368;29461400
